name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Sonic Forces,"Sonic Team, Hardlight",SEGA,3693,2261,350000.0,710,981,9.99,58.0,0
ArcheAge,XLGAMES,Kakao Games Europe B.V.,3693,3385,1500000.0,21325,178,0.0,80.0,1
Second Extinction,Systemic Reaction™,Systemic Reaction™,3690,1400,150000.0,1158,1680,8.74,62.05962059620596,0
20XX,"Batterystaple Games, Fire Hose Games",Batterystaple Games,3687,304,350000.0,479,439,5.99,77.0,1
Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,3686,581,750000.0,278,171,2.99,79.0,1
Wizard101,KingsIsle Entertainment,KingsIsle Entertainment,3685,897,750000.0,403,65,0.0,75.65807327001357,1
Tiny and Big: Grandpa's Leftovers,Black Pants Studio,Black Pants Studio,3681,328,750000.0,138,144,1.49,91.0893778864439,1
Wargroove,Chucklefish,Chucklefish,3681,665,750000.0,1056,377,7.99,82.75,1
WildStar,Carbine Studios,NCSOFT,3679,1295,1500000.0,305,165,0.0,82.0,1
Suzerain,Torpor Games,Fellow Traveller,3678,276,750000.0,710,907,7.49,81.0,1
Hellish Quart,Kubold,Kubold,3674,261,150000.0,159,196,12.74,92.89602612955906,1
Tomb Raider: Underworld,Crystal Dynamics,Square Enix,3673,1149,750000.0,144,49,0.98,74.2,0
Wargame: Airland Battle,Eugen Systems,Eugen Systems,3670,505,350000.0,1333,1753,4.99,86.23978201634877,1
Pogostuck: Rage With Your Friends,Hendrik Felix Pohl,Hendrik Felix Pohl,3668,680,350000.0,268,336,4.54,81.46128680479825,1
Stories Untold,No Code,Devolver Digital,3665,536,150000.0,541,239,1.99,80.0,1
Alpha Protocol,Obsidian Entertainment,SEGA,3657,881,350000.0,580,647,0.0,66.33333333333333,0
Battlefleet Gothic: Armada,Tindalos Interactive,Focus Entertainment,3655,1687,350000.0,1101,863,2.99,77.0,1
One Way Heroics,Smoking WOLF,PLAYISM,3654,223,750000.0,551,822,1.04,93.89709906951286,1
Narcissu 1st & 2nd,stage-nana,Sekai Project,3654,189,350000.0,141,60,0.0,94.82758620689656,1
Hood: Outlaws & Legends,Sumo Digital,Focus Entertainment,3653,3790,350000.0,312,278,4.99,62.333333333333336,0
Lara Croft and the Guardian of Light,Crystal Dynamics,Square Enix,3650,340,750000.0,270,172,1.49,83.66666666666667,1
MUSYNX,I-Inferno,Zodiac Interactive,3650,516,350000.0,735,120,1.19,85.86301369863014,1
TUNIC,TUNIC Team,Finji,3649,307,350000.0,110,116,26.99,91.58673609208002,1
Regions Of Ruin,Gameclaw Studio,Gameclaw Studio,3648,513,350000.0,123,89,2.99,85.9375,1
Hatsune Miku: Project DIVA Mega Mix+,SEGA,SEGA,3647,442,150000.0,874,1002,31.51,87.88044968467233,1
EZ2ON REBOOT : R,"Neonovice Co., Ltd., SQUARE PIXELS","Neonovice Co., Ltd.",3646,563,75000.0,615,615,35.99,84.55842018650576,1
Strife,S2 Games,S2 Games,3644,1170,1500000.0,265,99,0.0,67.89242590559824,0
GRID,Codemasters,"Codemasters, Electronic Arts",3643,1799,350000.0,390,570,4.99,79.83333333333333,1
The First Tree,David Wehle,David Wehle,3641,1160,350000.0,85,100,1.99,68.14062070859654,0
LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment,3640,262,350000.0,362,263,4.99,74.75,0
Sniper Elite 5,Rebellion,Rebellion,3638,1280,150000.0,841,1257,49.99,64.81583287520615,0
Savage Lands,Last Bastion Studios LLC,Last Bastion Studios LLC,3636,2903,350000.0,269,178,1.99,20.159515951595168,0
Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,3634,2981,1500000.0,786,238,19.99,69.66666666666667,0
BirdGut,Micah Boursier,Micah Boursier,3633,185,350000.0,0,0,0.0,94.90778970547755,1
Anno 1800,Blue Byte,Ubisoft,3633,738,750000.0,2126,2072,0.0,81.0,1
Anomaly: Warzone Earth,11 bit studios,11 bit studios,3632,547,750000.0,144,128,1.99,79.0,1
ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",3629,365,350000.0,5115,10196,7.49,89.94213281895838,1
Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",3624,618,750000.0,184,60,0.0,82.94701986754967,1
Worm.is: The Game,Freakinware Studios,Freakinware Studios,3622,881,750000.0,131,83,0.0,75.67642186637217,1
Katamari Damacy REROLL,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,3621,273,350000.0,417,462,9.89,83.33333333333333,1
Outlaws of the Old West,Virtual Basement LLC,Wandering Wizard,3618,2120,350000.0,4286,4978,4.99,41.404090657822,0
Cube Escape Collection,Rusty Lake,Rusty Lake,3615,54,150000.0,473,402,2.49,98.50622406639005,1
Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,3613,1627,1500000.0,4201,7789,0.0,54.96817049543317,0
Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,3610,867,350000.0,169,288,0.0,75.33333333333333,1
Journey To The Savage Planet,Typhoon,505 Games,3607,476,350000.0,164,261,11.99,86.80343775991128,1
RIDE 3,Milestone S.r.l.,Milestone S.r.l.,3607,769,350000.0,445,417,5.99,73.5,0
FINAL FANTASY,Square Enix,Square Enix,3605,223,350000.0,417,424,9.59,93.81414701803052,1
Stationeers,RocketWerkz,RocketWerkz,3599,674,350000.0,1978,2713,20.09,81.27257571547652,1
Fate/EXTELLA,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",3597,321,150000.0,1825,2585,19.99,91.07589658048374,1
Kritika:REBOOT,"ALLM Co., Ltd.","ALLM Co., Ltd.",3592,1110,750000.0,1257,133,0.0,69.09799554565701,0
Hide and Shriek,Funcom,Funcom,3587,729,750000.0,65,39,0.0,79.67660998048508,1
Floating Point,Suspicious Developments,Suspicious Developments,3586,150,750000.0,50,18,0.0,95.8170663692136,1
Yu-Gi-Oh! Legacy of the Duelist,Other Ocean Interactive,"Konami Digital Entertainment, Inc.",3584,646,350000.0,2324,2982,4.99,81.97544642857143,1
Arma Reforger,Bohemia Interactive,Bohemia Interactive,3584,2495,150000.0,380,702,29.99,30.38504464285714,0
Gordian Quest,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Coconut Island Games",3583,300,150000.0,2895,4156,14.99,91.62712810494,1
Danganronpa Another Episode: Ultra Despair Girls,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",3580,464,350000.0,843,1431,11.99,69.5,0
家有大貓 Nekojishi,"Studio Klondike, Team Nekojishi","Studio Klondike, Orange Juice Dog",3580,284,350000.0,579,694,0.0,92.06703910614524,1
Sakuna: Of Rice and Ruin,Edelweiss,"XSEED Games, Marvelous USA, Inc.",3574,256,150000.0,649,599,22.49,79.66666666666667,1
Crosshair X,CenterPoint Gaming,CenterPoint Gaming,3572,390,350000.0,13059,11745,1.99,89.08174692049272,1
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",Catnip,Catnip,3569,418,350000.0,60,45,0.0,88.28803586438778,1
Angels of Death,"Vaka Game Magazine, Makoto Sanada","Vaka Game Magazine, PLAYISM",3568,234,350000.0,368,476,5.99,93.44170403587444,1
Castlevania: Lords of Shadow 2,MercurySteam,Konami Digital Entertainment,3565,664,350000.0,413,600,7.99,63.66666666666666,0
Age of Darkness: Final Stand,PlaySide,Team17,3565,546,150000.0,374,337,16.49,84.68443197755961,1
STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",3558,345,750000.0,314,180,3.49,90.3035413153457,1
Samorost 3,Amanita Design,Amanita Design,3556,194,350000.0,170,215,4.99,80.0,1
LEGO DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",3551,358,150000.0,292,371,5.99,73.66666666666667,0
DEAD RISING,Capcom,Capcom,3550,461,750000.0,837,1226,5.99,87.01408450704226,1
Ys VIII: Lacrimosa of DANA,Nihon Falcom,"NIS America, Inc.",3546,532,150000.0,1664,3247,23.99,83.5,1
Zombie Army 4: Dead War,Rebellion,Rebellion,3543,695,750000.0,814,1125,16.99,74.33333333333333,0
SWORD ART ONLINE Alicization Lycoris,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,3539,2164,150000.0,791,878,17.99,38.85278327211077,0
FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,Square Enix,3538,392,150000.0,1977,3419,49.69,88.92029395138496,1
Zero Escape: The Nonary Games,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",3535,201,150000.0,25,25,11.99,87.0,1
Battle for Wesnoth,The Battle for Wesnoth Project,Wesnoth Inc.,3535,219,750000.0,155,177,0.0,93.8048090523338,1
Robot Roller-Derby Disco Dodgeball,Erik Asmussen,82 Apps,3532,287,350000.0,105,68,1.99,91.87429218573048,1
The Council,Big Bad Wolf,Focus Entertainment,3530,655,350000.0,387,497,0.0,70.5,0
Anno 2205,Blue Byte,Ubisoft,3530,1524,750000.0,3145,3043,9.99,72.0,0
Serious Sam Fusion 2017 (beta),Croteam,"Devolver Digital, Croteam",3525,269,75000.0,224,74,1.49,92.36879432624112,1
Xenonauts,Goldhawk Interactive,Goldhawk Interactive,3525,478,750000.0,2423,2385,6.24,77.0,1
DreadOut,Digital Happiness,Digital Happiness,3523,1096,350000.0,198,205,3.74,55.0,0
Mosaique Neko Waifus 4,Lil Hentai Games,Lil Hentai Games,3522,167,150000.0,77,87,0.79,95.25837592277117,1
HIVESWAP: ACT 1,"What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",3521,261,350000.0,190,237,7.99,92.58733314399318,1
Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",3519,124,350000.0,428,341,1.24,96.47627166808752,1
Chroma Squad,Behold Studios,Behold Studios,3518,258,350000.0,609,765,5.09,74.5,0
SNKRX,a327ex,a327ex,3515,139,150000.0,362,392,2.99,96.04551920341396,1
Rebel Inc: Escalation,Ndemic Creations,Ndemic Creations,3514,685,150000.0,702,404,8.99,80.5065452475811,1
LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK  GAMES,Inc.",GungHo Online Entertainment America,3511,1267,750000.0,2388,503,0.0,63.91341498148675,0
Word Game,Team9,"Team9, indienova, Path",3511,224,75000.0,281,331,27.99,93.62005126744518,1
Gensokyo Night Festival,"WSS playground, tea_basira","WSS playground, PLAYISM",3510,558,350000.0,77,91,11.69,84.1025641025641,1
Cinderella Phenomenon - Otome/Visual Novel,Dicesuki,Dicesuki,3508,112,350000.0,470917,471027,0.0,96.8072976054732,1
Day of the Tentacle Remastered,Double Fine Productions,Double Fine Productions,3508,107,350000.0,43,65,4.49,85.0,1
Life is Feudal: Forest Village,Mindillusion,Bitbox Ltd.,3507,1827,350000.0,423,369,24.99,47.90419161676647,0
Dig or Die,Gaddy Games,Gaddy Games,3505,362,350000.0,303,391,5.99,89.6718972895863,1
FlatOut,Bugbear Entertainment,Strategy First,3505,285,350000.0,86,125,1.12,71.0,0
Tomb Raider: Legend,Crystal Dynamics,Square Enix,3500,465,350000.0,162,172,0.97,75.16666666666667,1
DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,3499,1353,350000.0,0,0,9.99,61.33180908831095,0
Zup! 8,Quiet River,Quiet River,3491,129,150000.0,210,172,0.69,96.30478372959035,1
Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,3490,3388,750000.0,180,114,0.0,2.9226361031518597,0
Yooka-Laylee,Playtonic Games,Team17 Digital Ltd,3479,1099,750000.0,478,408,5.99,72.25,0
The Survivalists,Team17,Team17,3473,1118,350000.0,390,310,6.24,71.66666666666667,0
F1 2012,Codemasters,"Codemasters, Electronic Arts",3471,271,350000.0,1254,1762,0.0,81.66666666666667,1
Kingdoms of Amalur: Re-Reckoning,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,3471,1209,750000.0,655,379,13.19,71.5,0
LOST EMBER,Mooneye Studios,Mooneye Studios,3470,422,350000.0,271,297,7.49,87.83861671469741,1
Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,3468,890,350000.0,243,354,5.99,74.33679354094579,0
STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",3468,2216,1500000.0,719,695,6.99,36.10149942329873,0
Satellite Reign,5 Lives Studios,5 Lives Studios,3467,1402,750000.0,305,210,5.99,75.0,1
We Went Back,Dead Thread Games,Dead Thread Games,3463,589,350000.0,0,0,0.0,82.99162575801329,1
SENRAN KAGURA SHINOVI VERSUS,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",3462,189,150000.0,1717,1751,9.99,94.54072790294629,1
The Bridge,"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,3459,483,350000.0,117,114,0.99,76.0,1
Seek Girl:Fog Ⅰ,DSGame,DSGame,3458,632,150000.0,84,88,3.19,81.72353961827646,1
Autonauts,Denki,Curve Games,3452,410,350000.0,1576,1806,9.99,80.0,1
Bloons Monkey City,Ninja Kiwi,Ninja Kiwi,3452,320,350000.0,706,419,0.0,90.73001158748552,1
Dreamfall Chapters,Red Thread Games,Red Thread Games,3448,708,350000.0,515,584,9.99,69.0,0
Contraband Police: Prologue,Crazy Rocks,PlayWay S.A.,3442,401,150000.0,0,0,0.0,88.34979662986636,1
DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS,505 Games,3441,317,150000.0,679,935,6.99,90.78756175530368,1
Romance of the Three Kingdoms XIII,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3440,2959,350000.0,1366,1588,17.99,67.0,0
Disgaea PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",3439,456,750000.0,1209,987,3.99,74.0,0
Black Book,Morteshka,HypeTrain Digital,3431,209,150000.0,1274,1281,14.99,75.0,1
Vagante,Nuke Nine,Nuke Nine,3427,386,350000.0,202,251,9.89,88.73650423110593,1
Hexcells Infinite,Matthew Brown,Matthew Brown,3427,101,150000.0,2701,2523,1.49,97.05281587394222,1
Hell Girls,Athena Works,"Athena Works, SakuraGame",3427,464,350000.0,231,227,0.0,86.46046104464546,1
Tavern Master,Untitled Studio,"Untitled Studio, WhisperGames",3424,269,150000.0,366,389,11.99,92.14369158878505,1
WRC 7 FIA World Rally Championship,KT Racing,Nacon,3423,1104,350000.0,500,265,2.99,67.7475898334794,0
音灵 INVAXION,Nanjing AQUATRAX,bilibili,3421,2737,750000.0,407,527,0.0,19.99415375621163,0
Swaying Girl,Wet Girl,Shoot Girl,3420,382,150000.0,36,34,0.59,88.83040935672514,1
古剑奇谭(GuJian),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,3419,849,750000.0,726,494,1.19,75.16817782977479,1
Tales of Symphonia,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,3419,576,750000.0,402,418,4.99,83.1529687042995,1
Overlord II,Triumph Studios,"Codemasters, Electronic Arts",3418,438,1500000.0,711,287,2.49,75.33333333333333,1
Worlds Adrift,Bossa Studios,Bossa Studios,3412,2005,150000.0,1740,2438,0.0,41.23681125439624,0
Mad Father,sen,PLAYISM,3411,97,350000.0,166,217,6.99,97.1562591615362,1
Emily is Away <3,Kyle Seeley,Kyle Seeley,3408,208,150000.0,502,502,3.99,93.89671361502349,1
Project Warlock,Buckshot Software,"Retrovibe, gaming company",3405,471,150000.0,155,196,2.76,75.5,1
Zup! Z,Quiet River,Quiet River,3402,92,150000.0,194,197,0.79,97.29570840681951,1
Knights and Merchants,Topware Interactive,Topware Interactive,3400,642,1500000.0,248,243,2.79,81.11764705882354,1
Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,3398,574,7500000.0,237,237,1.49,83.10771041789287,1
b,u&amp;i,u&amp;i,3396,342,350000.0,16,25,0.0,89.92932862190813,1
The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",3395,140,75000.0,2133,3317,24.79,83.66666666666667,1
Ravenous Devils,Bad Vices Games,Bad Vices Games,3394,266,150000.0,227,277,4.99,92.162639952858,1
Little Witch in the Woods,SUNNY SIDE UP,SUNNY SIDE UP,3393,311,350000.0,608,1077,14.39,90.83407014441497,1
Firestone Idle RPG,Holyday Studios,Holyday Studios,3390,860,750000.0,7670,7228,0.0,74.63126843657817,0
Ghost Exorcism INC.,StudioGoupil,StudioGoupil,3388,1176,150000.0,481,526,17.99,65.2892561983471,0
Wobbledogs,Animal Uprising,Secret Mode,3385,74,75000.0,320,420,15.99,97.8138847858198,1
FlatOut: Ultimate Carnage,Bugbear Entertainment,Strategy First,3384,543,350000.0,399,248,3.99,79.5,1
Staxel,Plukit,Humble Games,3381,840,350000.0,731,1123,4.99,61.0,0
Terraforming Mars,Asmodee Digital,Asmodee Digital,3376,1147,350000.0,7,7,9.99,66.02488151658768,0
Higurashi When They Cry Hou - Ch.1 Onikakushi,07th Expansion,MangaGamer,3375,154,150000.0,677,155,0.0,95.43703703703704,1
Sniper Elite: Nazi Zombie Army 2,Rebellion,Rebellion,3374,600,350000.0,280,222,4.49,53.0,0
Moon Hunters,Kitfox Games,Kitfox Games,3365,877,350000.0,333,248,1.49,62.0,0
Styx: Shards of Darkness,Cyanide Studio,Nacon,3360,700,350000.0,451,393,3.99,72.0,0
Syrian Warfare,Cats Who Play,Cats Who Play,3358,532,350000.0,979,1105,3.91,84.15723645026802,1
GemCraft - Chasing Shadows,Game in a Bottle,Armor Games Studios,3358,137,350000.0,1682,2836,4.99,95.92019058963668,1
Pumpkin Jack,Nicolas Meyssonnier,"Headup, Beep Japan",3358,230,350000.0,193,232,11.99,75.0,1
Human Resource Machine,Tomorrow Corporation,Tomorrow Corporation,3357,220,750000.0,249,282,5.99,75.66666666666667,1
Bug Fables: The Everlasting Sapling,Moonsprout Games,DANGEN Entertainment,3357,66,75000.0,3678,7225,9.99,85.0,1
GRAV,"BitMonster, Inc.","BitMonster, Inc.",3352,3527,750000.0,579,505,19.99,4.961723844627159,0
Yoku's Island Express,Villa Gorilla,Team17 Digital Ltd,3346,127,350000.0,250,370,3.99,83.0,1
OutDrive,DNVR Prod,DNVR Prod,3346,1053,350000.0,533,332,0.86,68.52958756724448,0
Yakuza 3 Remastered,Ryu Ga Gotoku Studio,SEGA,3345,738,350000.0,1038,1397,10.99,77.0,1
Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,3345,861,350000.0,125,104,0.74,61.5,0
Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",3341,191,150000.0,244,272,4.99,79.5,1
Chrono Ark,Al Fine,Al Fine,3336,384,350000.0,1540,1922,12.99,88.48920863309353,1
Roboquest,RyseUp Studios,RyseUp Studios,3336,197,350000.0,619,716,13.99,94.0947242206235,1
TIS-100,Zachtronics,Zachtronics,3335,109,350000.0,621,482,3.49,96.73163418290856,1
Pinball FX3,Zen Studios,Zen Studios,3335,462,750000.0,239,87,23.97,80.0,1
Curious Expedition,Maschinen-Mensch,Maschinen-Mensch,3333,328,750000.0,780,659,2.99,68.0,0
葬花·暗黑桃花源,零创游戏,"零创游戏, Fun Quarter",3333,110,150000.0,0,0,9.79,96.6996699669967,1
Moncage,Optillusion,XD,3328,170,150000.0,138,180,11.99,70.0,0
Beat Cop,Pixel Crow,11 bit studios,3326,696,350000.0,215,174,2.24,70.5,0
Reassembly,Anisoptera Games,Indie Voyage,3323,212,350000.0,2099,2930,4.49,93.62022269034006,1
Fate/EXTELLA LINK,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",3320,241,150000.0,879,1011,24.99,92.74096385542168,1
Shelter 2,Might and Delight,Might and Delight,3319,596,150000.0,108,138,4.49,58.0,0
Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,3316,229,350000.0,1273,2013,2.49,87.33333333333333,1
Death's Gambit: Afterlife,White Rabbit,Serenity Forge,3312,752,350000.0,253,295,11.99,79.5,1
Closers,Naddic Games,Naddic Games,3311,1125,750000.0,78,76,0.0,66.02234974327997,0
Tacoma,Fullbright,Fullbright,3309,541,150000.0,372,570,5.99,78.0,1
The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,3305,2122,150000.0,609,1099,29.99,35.79425113464448,0
Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3304,1736,1500000.0,419,171,0.0,47.45762711864406,0
Mini Ninjas,IO Interactive,Square Enix,3302,417,350000.0,132,35,1.49,72.0,0
Coloring Game,L. Stotch,L. Stotch,3299,256,150000.0,507,135,0.0,92.24007274931796,1
GRIP: Combat Racing,Caged Element Inc.,Wired Productions,3298,578,350000.0,365,97,4.49,68.25,0
Evoland 2,Shiro Games,Shiro Unlimited,3284,467,350000.0,385,261,19.99,85.77953714981729,1
Prodeus,Bounding Box Software Inc.,Humble Games,3281,123,75000.0,401,401,24.99,96.25114294422433,1
EVGA Precision X1,EVGA,EVGA,3281,881,750000.0,7616,138,0.0,73.1484303565986,0
Seek Girl,DSGame,DSGame,3278,810,350000.0,69,39,0.59,75.28981086028065,1
ZULA LatinoAmerica,Madbyte Games,Madbyte Games,3278,1474,750000.0,828,855,0.0,55.033557046979865,0
League of Maidens,Maiden Gaming Inc.,Maiden Gaming Inc.,3275,2742,750000.0,197,232,0.0,16.274809160305352,0
art of rally,Funselektor Labs Inc.,Funselektor Labs Inc.,3274,203,150000.0,142,142,16.24,76.5,1
Tomb Raider I,Core Design,Square Enix,3271,575,750000.0,25,23,0.97,82.42127789666769,1
BIT.TRIP RUNNER,Gaijin Games,Gaijin Games,3266,530,750000.0,149,107,4.19,83.77219840783833,1
The Song of Saya,Nitroplus,"JAST USA, Kagura Games (Chinese Localization)",3260,243,150000.0,244,244,7.49,92.54601226993864,1
Drift86,RewindApp,RewindApp,3258,285,150000.0,283,263,0.49,91.25230202578268,1
Job Simulator,Owlchemy Labs,Owlchemy Labs,3251,351,750000.0,296,231,15.99,71.0,0
Necromunda: Hired Gun,Streum On Studio,Focus Entertainment,3244,1333,150000.0,515,619,19.99,55.75,0
Our End of the World,"橘子班, 大好网",NVLMaker,3243,825,150000.0,266,314,5.99,74.56059204440334,0
Iconoclasts,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Games, INTRAGAMES CO., LTD.",3242,453,350000.0,658,838,5.99,85.66666666666667,1
Costume Quest,Double Fine Productions,Double Fine Productions,3241,237,350000.0,259,140,2.49,75.5,1
Divinity II: Developer's Cut,Larian Studios,"Larian Studios, Focus Home Interactive",3238,615,350000.0,754,358,1.99,81.00679431747993,1
Mad Games Tycoon 2,Eggcode,Eggcode,3234,229,350000.0,1070,1382,19.99,92.91898577612864,1
Dead Rising 4,"Capcom Game Studio Vancouver, Inc.",Capcom,3231,2607,350000.0,699,803,7.49,73.0,0
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3230,880,75000.0,58,77,31.99,72.75541795665634,0
Ninja Kiwi Archive,Ninja Kiwi,Ninja Kiwi,3230,219,350000.0,215,100,0.0,93.21981424148606,1
NARUTO: Ultimate Ninja STORM,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,3229,1110,350000.0,1040,1670,4.99,65.62403220811396,0
Kathy Rain,Clifftop Games,Raw Fury,3228,263,7500000.0,1194,269,7.49,77.0,1
BrainBread 2,Reperio Studios,Reperio Studios,3228,1264,75000.0,142,45,0.0,60.84262701363073,0
Submerged,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,3227,1051,350000.0,125,123,1.99,53.333333333333336,0
The Jackbox Party Pack 7,"Jackbox Games, Inc.","Jackbox Games, Inc.",3227,109,150000.0,260,229,19.49,75.5,1
High Octane Drift,Cruderocks,Cruderocks,3227,2615,1500000.0,116,19,0.0,18.96498295630616,0
Civilization IV: Beyond the Sword,Firaxis Games,2K,3222,122,750000.0,1703,2164,5.99,96.2135319677219,1
Receiver,Wolfire Games,Wolfire Games,3219,804,750000.0,64,14,0.99,75.0232991612302,1
Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,3218,629,750000.0,422,160,4.99,64.0,0
Caster,Elecorn,Elecorn,3210,845,350000.0,358,138,1.99,73.6760124610592,0
Super Star,Dream Works,Paradise Project,3209,908,150000.0,236,220,0.0,71.70458086631349,0
Tanki Online,Alternativa Game Ltd.,APL Publishing Ltd.,3206,1798,750000.0,137,48,0.0,43.91765439800375,0
Totally Reliable Delivery Service Beta,We're Five Games,tinyBuild,3203,511,750000.0,48,22,0.0,84.04620668123634,1
Factory Town,Erik Asmussen,Erik Asmussen,3203,296,150000.0,870,788,9.99,90.75866375273182,1
Endless World Idle RPG,Radiance Games,Radiance Games,3203,857,350000.0,541,433,0.0,73.24383390571339,0
Legend Creatures(传奇生物),HideChara,HideChara,3202,321,150000.0,391,420,2.49,89.97501561524048,1
Thumper,Drool,Drool,3201,278,350000.0,219,310,5.99,85.25,1
Cliff Empire,Lion's Shade,Lion's Shade,3201,458,350000.0,1950,507,9.74,85.69197125898157,1
Cloud Climber,Two Star Games,Two Star Games,3198,283,150000.0,0,0,0.0,91.15071919949968,1
Manifold Garden,William Chyr Studio,William Chyr Studio,3194,126,150000.0,178,214,10.99,80.0,1
112 Operator,Jutsu Games,Games Operators,3192,448,350000.0,363,423,4.99,73.0,0
SHENZHEN I/O,Zachtronics,Zachtronics,3191,161,350000.0,502,520,7.49,94.95455969915388,1
Fox Hime,AsicxArt,SakuraGame,3190,514,150000.0,476,237,1.99,83.8871473354232,1
Crashlands,Butterscotch Shenanigans,Butterscotch Shenanigans,3188,440,350000.0,600,580,9.74,78.0,1
The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,3184,728,750000.0,212,48,0.0,77.1356783919598,1
Granny Simulator,Nick Kestle,Nick Kestle,3183,294,150000.0,91,112,4.99,90.76343072573044,1
Killer Instinct,Iron Galaxy,Xbox Game Studios,3175,281,150000.0,512,559,9.99,73.0,0
Ziggurat,Milkstone Studios,Milkstone Studios,3174,502,350000.0,264,240,2.99,80.0,1
TOGETHER BnB,AURORA Games,AURORA Games,3173,1500,150000.0,221,273,14.39,52.72612669398045,0
Quake II RTX,Lightspeed Studios™,NVIDIA,3173,443,750000.0,0,0,0.0,86.03844941695556,1
Rules Of Survival,Netease Games,Netease Games,3172,2011,350000.0,904,1301,0.0,36.60151324085751,0
Madden NFL 22,Tiburon,Electronic Arts,3171,2949,350000.0,2095,3738,9.59,69.0,0
Wasteland Survival,"Joyloft Co., Limited","Joyloft Co., Limited",3170,2222,750000.0,0,0,0.0,29.90536277602523,0
PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Konami Digital Entertainment,3167,2734,350000.0,7457,9664,0.0,13.672245026839278,0
Ashes of the Singularity: Escalation,"Stardock Entertainment, Oxide Games",Stardock Entertainment,3166,997,350000.0,450,243,13.49,68.50915982312065,0
MOBIUS FINAL FANTASY,Square Enix,Square Enix,3163,1185,1500000.0,26085,36,0.0,62.53556749920961,0
Tormented Souls,"Dual Effect, Abstract Digital",PQube,3162,215,150000.0,383,406,13.99,73.5,0
Barony,Turning Wheel LLC,Turning Wheel LLC,3160,274,350000.0,690,710,4.94,91.32911392405065,1
Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",3156,351,750000.0,248,218,19.99,88.87832699619771,1
