,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
2654,Delver,"Chad Cuddigan, Joshua Skelton",Priority Interrupt,2304,337,"200,000 .. 500,000",268,505,989
2655,Wargame: European Escalation,Eugen Systems,Eugen Systems,2300,661,"500,000 .. 1,000,000",299,110,249
2656,Mortal Shell,Cold Symmetry,Playstack,2299,771,"50,000 .. 100,000",501,505,1349
2657,Warpips,Skirmish Mode Games,Daedalic Entertainment,2299,297,"100,000 .. 200,000",281,357,679
2658,Keplerth,TARO,Gamera Games,2293,341,"100,000 .. 200,000",432,464,1124
2659,UBERMOSH,Walter Machado,Walter Machado,2292,272,"100,000 .. 200,000",131,156,49
2660,ATOM RPG Trudograd,AtomTeam,AtomTeam,2290,255,"100,000 .. 200,000",934,1296,879
2661,Edge Of Eternity,Midgar Studio,"Dear Villagers, Maple Whispering Limited",2290,657,"200,000 .. 500,000",415,584,1499
2662,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",2289,279,"200,000 .. 500,000",83,54,0
2663,Depression Quest,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,2287,1612,"200,000 .. 500,000",32,46,0
2664,Bound By Flame,Spiders,Focus Entertainment,2286,1076,"200,000 .. 500,000",514,708,174
2665,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,2286,807,"200,000 .. 500,000",1019,1493,299
2666,Guacamelee! 2,DrinkBox Studios,DrinkBox Studios,2285,217,"200,000 .. 500,000",846,875,599
2667,Sub Rosa,Cryptic Sea,Devolver Digital,2284,693,"200,000 .. 500,000",1475,2148,1499
2668,Little Big Workshop,Mirage Game Studios,HandyGames,2281,386,"200,000 .. 500,000",706,605,799
2669,Songs of Conquest,Lavapotion,Coffee Stain Publishing,2281,355,"100,000 .. 200,000",710,789,2249
2670,DG2: Defense Grid 2,Hidden Path Entertainment,505 Games,2280,402,"200,000 .. 500,000",142,129,149
2671,Lovely Planet,quicktequila,tinyBuild,2279,222,"200,000 .. 500,000",176,203,149
2672,Accounting (Legacy),"Crows Crows Crows, Squanch Games",Crows Crows Crows,2277,153,"200,000 .. 500,000",38,50,0
2673,Takedown: Red Sabre,Serellan LLC,505 Games,2277,3334,"200,000 .. 500,000",365,460,99
2674,Going Under,Aggro Crab,Team17 Digital,2275,189,"50,000 .. 100,000",175,220,499
2675,Serial Cleaner,Draw Distance,Curve Games,2274,359,"500,000 .. 1,000,000",221,280,299
2676,Faerie Solitaire,Subsoap,Subsoap,2273,225,"200,000 .. 500,000",271,223,749
2677,Soul Gambler,Ilex Games,Gamestorming,2271,336,"100,000 .. 200,000",294,363,53
2678,The Jackbox Party Pack 4,"Jackbox Games, Inc.","Jackbox Games, Inc.",2271,123,"100,000 .. 200,000",401,462,1249
2679,Zup! Zero,Quiet River,Quiet River,2271,157,"100,000 .. 200,000",154,179,69
2680,Armored Warfare,Obsidian Entertainment,META Publishing,2270,1033,"500,000 .. 1,000,000",981,1329,0
2681,Highway Blossoms,"Studio Élan, Studio Coattails","Sekai Project, Studio Élan",2269,117,"100,000 .. 200,000",623,601,779
2682,DEEEER Simulator: Your Average Everyday Deer Game,Gibier Games,PLAYISM,2269,227,"50,000 .. 100,000",94,124,899
2683,Parkasaurus,Washbear Studio,Washbear Studio,2269,129,"100,000 .. 200,000",204,349,1249
2684,Cricket 19,Big Ant Studios,Big Ant Studios,2268,227,"50,000 .. 100,000",8090,8090,2999
2685,The Hat Man: Shadow Ward,Game Mechanics LLC,Big Fish Games,2265,1152,"200,000 .. 500,000",169,103,99
2686,The Hex,Daniel Mullins Games,Daniel Mullins Games,2263,140,"50,000 .. 100,000",176,199,519
2687,Istrolid,treeform,treeform,2262,324,"200,000 .. 500,000",116,63,0
2688,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",2259,128,"200,000 .. 500,000",8530,4667,99
2689,King's Quest,The Odd Gentlemen,Sierra,2251,264,"200,000 .. 500,000",302,498,1249
2690,Bus Simulator 16,stillalive studios,astragon Entertainment,2250,1015,"200,000 .. 500,000",783,974,299
2691,This Land Is My Land,Game-Labs,Game-Labs,2249,734,"50,000 .. 100,000",448,673,1799
2692,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,2245,626,"500,000 .. 1,000,000",383,359,374
2693,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,2244,743,"500,000 .. 1,000,000",276,312,0
2694,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2243,224,"2,000,000 .. 5,000,000",174,60,124
2695,Lost in Vivo,KIRA,KIRA,2242,130,"100,000 .. 200,000",373,620,1199
2696,EmergeNYC,FlipSwitch Games,FlipSwitch Games,2242,1206,"100,000 .. 200,000",1423,2059,1749
2697,White Noise 2,Milkstone Studios,Milkstone Studios,2239,566,"200,000 .. 500,000",352,149,249
2698,Tormentum - Dark Sorrow,OhNoo Studio,OhNoo Studio,2239,145,"100,000 .. 200,000",376,546,539
2699,Death and Taxes,Placeholder Gameworks,Placeholder Gameworks,2238,275,"200,000 .. 500,000",84,97,389
2700,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",2237,367,"500,000 .. 1,000,000",100,92,0
2701,Ash of Gods: Redemption,AurumDust,"AurumDust, WhisperGames",2236,737,"500,000 .. 1,000,000",3890,456,624
2702,Call of the Sea,Out of the Blue Games,Raw Fury,2236,236,"100,000 .. 200,000",731,767,999
2703,Ride 2,Milestone S.r.l.,Milestone S.r.l.,2236,341,"100,000 .. 200,000",1081,1256,299
2704,Captain Tsubasa: Rise of New Champions,TAMSOFT CORPORATION,BANDAI NAMCO Entertainment,2232,1261,"100,000 .. 200,000",1884,1884,1499
2705,Iris.Fall,NEXT Studios,NEXT Studios,2231,283,"50,000 .. 100,000",156,196,299
2706,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,2228,1012,"200,000 .. 500,000",192,201,0
2707,Dreaming Sarah,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,2225,220,"200,000 .. 500,000",227,252,119
2708,Fault,Strange Matter Studios,Strange Matter Studios,2225,1339,"200,000 .. 500,000",125,200,999
2709,NaissanceE,Limasse Five,Limasse Five,2222,439,"100,000 .. 200,000",194,319,0
2710,HELLION,Zero Gravity,Zero Gravity,2218,1844,"100,000 .. 200,000",259,374,0
2711,Krita,"Krita Team, Krita Community Contributors",Krita Team,2218,129,"200,000 .. 500,000",19382,28207,749
2712,Seek Girl Ⅲ,DSGame,DSGame,2217,412,"200,000 .. 500,000",91,23,69
2713,SAMOLIOTIK,,Seraphim Creations,2215,423,"500,000 .. 1,000,000",287,303,60
2714,Slapshot,Oddshot Games,Oddshot Games,2215,416,"200,000 .. 500,000",663,57,0
2715,King of Retail,Freaking Games,Iceberg Interactive,2214,188,"100,000 .. 200,000",1044,1571,1259
2716,Exit the Gungeon,"Dodge Roll, Singlecore",Devolver Digital,2214,595,"200,000 .. 500,000",437,553,599
2717,Fisher Online,R-Age,R-Age,2212,295,"100,000 .. 200,000",7391,7391,1499
2718,Dungeons & Dragons: Dark Alliance,Tuque Games,Wizards of the Coast,2210,2237,"100,000 .. 200,000",700,984,2999
2719,TY the Tasmanian Tiger,Krome Studios,Krome Studios,2208,41,"100,000 .. 200,000",514,788,749
2720,Tales of the Neon Sea,Palm Pioneer,Thermite Games,2208,344,"200,000 .. 500,000",199,199,509
2721,Audioshield,Dylan Fitterer,Dylan Fitterer,2205,522,"100,000 .. 200,000",189,242,499
2722,The Jackbox Party Pack 6,"Jackbox Games, Inc.","Jackbox Games, Inc.",2204,109,"200,000 .. 500,000",471,360,1799
2723,how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,2203,406,"100,000 .. 200,000",12,18,0
2724,Creaks,Amanita Design,Amanita Design,2201,121,"100,000 .. 200,000",219,320,699
2725,Neon Boost,Sample Text Studio,Sample Text Studio,2198,240,"200,000 .. 500,000",0,0,0
2726,APE OUT,"Gabe Cuzzillo, Bennett Foddy, Matt Boch",Devolver Digital,2196,126,"100,000 .. 200,000",212,230,374
2727,BallisticNG,Neognosis,Neognosis,2187,151,"200,000 .. 500,000",7,8,559
2728,Legend of Keepers: Prologue,Goblinz Studio,Goblinz Publishing,2186,167,"200,000 .. 500,000",169,189,0
2729,Final Fantasy III (3D Remake),Square Enix,Square Enix,2186,460,"200,000 .. 500,000",2993,4469,799
2730,STAR WARS - Dark Forces,LucasArts,"LucasArts, Lucasfilm, Disney",2186,266,"500,000 .. 1,000,000",180,119,209
2731,Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,2184,476,"500,000 .. 1,000,000",148,171,239
2732,汉匈决战/Han Xiongnu Wars,Shangshixuan,Shangshixuan,2183,1554,"500,000 .. 1,000,000",2583,2698,335
2733,Prime World,Nival,Nival,2183,1605,"1,000,000 .. 2,000,000",201,82,0
2734,Overdungeon,Pocketpair,Pocketpair,2183,593,"200,000 .. 500,000",375,380,1499
2735,Prince of Persia: The Sands of Time,Kudosoft,Ubisoft,2181,346,"200,000 .. 500,000",358,433,199
2736,Kung Fury: Street Rage,Hello There Games,"Hello There Games, Aurora Punks",2179,235,"200,000 .. 500,000",109,190,699
2737,Summer of '58,EMIKA_GAMES,EMIKA_GAMES,2178,204,"50,000 .. 100,000",102,115,449
2738,LOVE³ -Love Cube-,NEKO WORK H,"NEKO WORKs, FAKKU",2178,120,"100,000 .. 200,000",151,190,399
2739,My Name is Mayo,Green Lava Studios,Green Lava Studios,2176,444,"50,000 .. 100,000",33,50,59
2740,Yakuza 4 Remastered,Ryu Ga Gotoku Studio,SEGA,2175,169,"100,000 .. 200,000",1116,1384,1099
2741,First Class Trouble,Invisible Walls,Versus Evil,2175,585,"50,000 .. 100,000",1034,349,749
2742,Train Fever,Urban Games,Good Shepherd Entertainment,2175,1226,"200,000 .. 500,000",3055,2826,199
2743,Drift Streets Japan,JDM4iK Games,SA Industry,2174,1193,"500,000 .. 1,000,000",563,476,49
2744,Controller Companion,Koga Tech Limited,Koga Tech Limited,2172,216,"200,000 .. 500,000",2782,8,299
2745,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,2172,178,"50,000 .. 100,000",139,178,999
2746,Dead Rising 2: Off the Record,Capcom Vancouver,Capcom,2170,579,"200,000 .. 500,000",469,263,599
2747,DEAD OR SCHOOL,Studio Nanafushi,Studio Nanafushi,2169,360,"50,000 .. 100,000",386,471,999
2748,Life Goes On: Done to Death,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,2167,87,"200,000 .. 500,000",50,47,1299
2749,A Raven Monologue,Mojiken,Toge Productions,2167,121,"100,000 .. 200,000",7,13,0
2750,Shantae and the Pirate's Curse,WayForward,WayForward,2166,148,"100,000 .. 200,000",364,464,1999
2751,Panzer Corps 2,Flashback Games,Slitherine Ltd.,2165,471,"50,000 .. 100,000",46,49,1999
2752,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"ωstar, Seikei Production",Seikei Production,2164,85,"200,000 .. 500,000",327,573,2459
2753,WHAT THE GOLF?,Triband,Triband,2164,135,"100,000 .. 200,000",313,331,799
2754,Full Metal Furies,Cellar Door Games,Cellar Door Games,2163,201,"200,000 .. 500,000",490,816,499
2755,Boris and the Dark Survival,Joey Drew Studios,Joey Drew Studios,2163,166,"200,000 .. 500,000",69,70,149
2756,Star Trek: Bridge Crew,Ubisoft,Ubisoft,2162,649,"200,000 .. 500,000",354,394,999
2757,Cute Honey,Lovely Games,Lovely Games,2161,354,"100,000 .. 200,000",376,50,159
2758,Kopanito All-Stars Soccer,Merixgames,Merixgames,2160,407,"100,000 .. 200,000",116,139,599
2759,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,2159,312,"200,000 .. 500,000",358,113,0
2760,The Cave,Double Fine Productions,Double Fine Productions,2156,315,"200,000 .. 500,000",155,216,374
2761,Devil Slayer - Raksasi,GlassesCatGames,"GlassesCatGames, indienova",2156,359,"100,000 .. 200,000",62,62,1124
2762,Party Panic,Everglow Interactive Inc.,Everglow Interactive Inc.,2153,656,"200,000 .. 500,000",226,167,339
2763,Valdis Story: Abyssal City,Endlessfluff Games,Endlessfluff Games,2149,395,"200,000 .. 500,000",1451,2118,374
2764,Alien Rage - Unlimited,CI Games,CI Games,2145,1014,"500,000 .. 1,000,000",82,89,299
2765,Renegade Ops,Avalanche Studios,SEGA,2145,372,"500,000 .. 1,000,000",385,563,375
2766,Professional Fishing,4Fishing,Ultimate Games S.A.,2144,673,"200,000 .. 500,000",347,49,0
2767,X3: Terran Conflict,Egosoft,Egosoft,2143,374,"500,000 .. 1,000,000",2349,1167,319
2768,Seasons after Fall,Swing Swing Submarine,Focus Entertainment,2139,503,"100,000 .. 200,000",197,216,199
2769,MY HERO ONE'S JUSTICE 2,BYKING,BANDAI NAMCO Entertainment,2135,260,"50,000 .. 100,000",207,209,1499
2770,Sector's Edge,"Vercidium, Rocket Skeleton",Vercidium,2133,462,"500,000 .. 1,000,000",0,0,0
2771,IL-2 Sturmovik: 1946,1C: Maddox Games,1C Entertainment,2130,274,"200,000 .. 500,000",246,147,249
2772,Stronghold: Warlords,FireFly Studios,FireFly Studios,2128,1232,"100,000 .. 200,000",464,760,999
2773,Pilgrims,Amanita Design,Amanita Design,2124,86,"50,000 .. 100,000",68,84,174
2774,Dream Ending,#workshop,NVLMaker,2123,55,"50,000 .. 100,000",2543,2543,239
2775,Master Of Pottery,AZGames,AZGames,2123,43,"50,000 .. 100,000",351,483,359
2776,Carmageddon: Max Damage,Stainless Games Ltd,THQ Nordic,2118,627,"200,000 .. 500,000",117,116,424
2777,WORLD OF FINAL FANTASY,Square Enix,Square Enix,2118,459,"100,000 .. 200,000",2107,3061,999
2778,Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,2116,558,"200,000 .. 500,000",773,1121,999
2779,Blackguards,Daedalic Entertainment,Daedalic Entertainment,2114,1300,"500,000 .. 1,000,000",855,374,99
2780,Jamestown,Final Form Games,Final Form Games,2112,125,"100,000 .. 200,000",111,53,499
2781,Cheeky Chooks,Trilum Studios,"Trilum Studios, RSPCA",2112,148,"200,000 .. 500,000",0,0,0
2782,No Place Like Home,Chicken Launcher,Awaken Realms,2108,420,"50,000 .. 100,000",555,627,1399
2783,Aventura Copilului Albastru și Urât,Codrin Bradea,Codrin Bradea,2108,12,"50,000 .. 100,000",52,52,99
2784,RPG MO,Marxnet,Marxnet,2105,556,"500,000 .. 1,000,000",117,24,0
2785,Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,2105,235,"200,000 .. 500,000",946,966,499
2786,Ultimate General: Gettysburg,Game-Labs,Game-Labs,2105,489,"200,000 .. 500,000",154,206,149
2787,Surviving the Aftermath,Iceflake Studios,Paradox Interactive,2103,894,"100,000 .. 200,000",117,156,2099
2788,The Legend of Heroes: Trails of Cold Steel II,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",2102,124,"50,000 .. 100,000",4405,5155,1999
2789,Perfect Vermin,"Maceo bob Mair, Angad Matharoo",ItsTheMaceo,2093,126,"100,000 .. 200,000",0,0,0
2790,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,2093,603,"200,000 .. 500,000",2189,4089,0
2791,Frozen Synapse,Mode 7,Mode 7,2091,447,"500,000 .. 1,000,000",512,298,299
2792,Mitoza,Gal Mamalya,Second Maze,2090,62,"100,000 .. 200,000",0,0,0
2793,Happy Room,Mana Potion Studios,Mana Potion Studios,2090,249,"200,000 .. 500,000",333,382,249
2794,Open World Game: the Open World Game,Morning Person Games,Morning Person Games,2089,159,"50,000 .. 100,000",0,0,0
2795,HROT,Spytihněv,Spytihněv,2089,43,"50,000 .. 100,000",260,260,1559
2796,GUILTY GEAR Xrd -SIGN-,Arc System Works,Arc System Works,2087,204,"50,000 .. 100,000",135,94,449
2797,Dungeon Painter Studio,Pyromancers.com,Pyromancers.com,2087,279,"100,000 .. 200,000",1241,1856,1499
2798,Fight'N Rage,sebagamesdev,sebagamesdev,2087,175,"100,000 .. 200,000",206,316,499
2799,Chaos on Deponia,Daedalic Entertainment,Daedalic Entertainment,2087,202,"500,000 .. 1,000,000",425,387,199
2800,Snake Pass,Sumo Digital,Secret Mode,2086,546,"200,000 .. 500,000",241,159,499
2801,Infinifactory,Zachtronics,Zachtronics,2084,117,"200,000 .. 500,000",161,136,1249
2802,Elise the Devil,Dieselmine,Paradise Project,2084,158,"200,000 .. 500,000",271,301,0
2803,CHUCHEL,Amanita Design,Amanita Design,2081,480,"50,000 .. 100,000",148,160,299
2804,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,2080,327,"500,000 .. 1,000,000",1936,329,624
2805,Sniper Elite,Rebellion,Rebellion,2080,624,"500,000 .. 1,000,000",139,92,159
2806,Root,Dire Wolf,Dire Wolf,2078,165,"100,000 .. 200,000",253,286,899
2807,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",2078,328,"100,000 .. 200,000",7041,10815,0
2808,SUPER CHICKEN JUMPER,"Sewer Cat, Heavy Sheep",Sewer Cat,2077,49,"50,000 .. 100,000",0,0,137
2809,VRoid Studio v0.13.1,pixiv Inc.,pixiv Inc.,2075,122,"200,000 .. 500,000",451,141,0
2810,Miracle Snack Shop,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",2074,54,"100,000 .. 200,000",15,15,999
2811,RACE 07,SimBin,SimBin,2074,371,"500,000 .. 1,000,000",2712,650,399
2812,Angvik,Alastair John Jack,Alastair John Jack,2072,288,"100,000 .. 200,000",146,288,149
2813,Puzzle Agent,Telltale,Telltale,2071,276,"500,000 .. 1,000,000",69,77,99
2814,10 Second Ninja X,Four Circle Interactive,Curve Games,2071,479,"200,000 .. 500,000",35,9,99
2815,Sonic Lost World,Sonic Team,SEGA,2070,1235,"200,000 .. 500,000",717,1369,2999
2816,Sacred 2 Gold,Studio II,THQ Nordic,2069,693,"200,000 .. 500,000",4851,7069,374
2817,Mysteria ~Occult Shadows~,U-Secret Studio,SakuraGame,2068,990,"200,000 .. 500,000",62,89,389
2818,Survive the Nights,a2z Interactive,a2z Interactive,2067,1185,"500,000 .. 1,000,000",667,710,749
2819,60 Parsecs!,Robot Gentleman,Robot Gentleman,2066,329,"200,000 .. 500,000",245,257,499
2820,FortressCraft Evolved!,ProjectorGames,Digital Tribe,2066,779,"100,000 .. 200,000",1259,1201,259
2821,BROKE PROTOCOL: Online City RPG,Cylinder Studios,Cylinder Studios,2064,720,"1,000,000 .. 2,000,000",375,424,124
2822,Sable,Shedworks,Raw Fury,2064,339,"100,000 .. 200,000",44,44,1499
2823,They Bleed Pixels,Spooky Squid Games Inc.,Spooky Squid Games Inc.,2062,399,"100,000 .. 200,000",129,140,249
2824,Dead Pixels,CSR-Studios,CSR-Studios,2062,316,"200,000 .. 500,000",132,104,299
2825,Crazy Flasher Series 2021,Andy Law,Andy Law,2062,241,"100,000 .. 200,000",109,104,99
2826,She Sees Red - Interactive Movie,Rhinotales,Rhinotales,2061,563,"100,000 .. 200,000",71,78,239
2827,Indivisible,Lab Zero Games,505 Games,2060,776,"100,000 .. 200,000",370,370,999
2828,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,2058,260,"50,000 .. 100,000",373,332,499
2829,Ragnarock,WanadevStudio,WanadevStudio,2057,103,"50,000 .. 100,000",377,463,1499
2830,Quake 4,RavenSoft / id Software,Bethesda Softworks,2054,293,"200,000 .. 500,000",156,179,599
2831,Superfighters Deluxe,MythoLogic Interactive,MythoLogic Interactive,2051,219,"100,000 .. 200,000",285,285,399
2832,Shantae: Half-Genie Hero,WayForward,WayForward,2046,214,"200,000 .. 500,000",1000,1245,1999
2833,Roguebook,Abrakam Entertainment SA,Nacon,2041,361,"50,000 .. 100,000",1676,2429,1499
2834,Wurm Unlimited,Code Club AB,Plug In Digital,2041,822,"200,000 .. 500,000",12861,18547,1199
2835,ANNO: Mutationem,ThinkingStars,Lightning Games,2041,735,"200,000 .. 500,000",222,222,1749
2836,Hexcells Plus,Matthew Brown,Matthew Brown,2040,120,"100,000 .. 200,000",794,886,89
2837,Cockroach Simulator,HFM Games,HFM Games,2039,498,"50,000 .. 100,000",103,47,49
2838,Hero of the Kingdom II,Lonely Troops,Lonely Troops,2038,118,"100,000 .. 200,000",257,268,159
2839,Analogue: A Hate Story,Love Conquers All Games,Love Conquers All Games,2037,147,"100,000 .. 200,000",196,286,499
2840,Runestone Keeper,Blackfire,Cimugames,2035,365,"200,000 .. 500,000",815,1225,999
2841,Splatter - Zombiecalypse Now,Dreamworlds,1999UEM,2034,226,"200,000 .. 500,000",183,220,419
2842,Knights of Pen and Paper 2,Kyy Games,Paradox Interactive,2032,292,"200,000 .. 500,000",479,303,199
2843,Trick & Treat,Rabbiton,Rabbiton,2032,76,"200,000 .. 500,000",29,50,0
2844,Forge of Gods (RPG),Panoramik Inc,Panoramik Inc,2029,663,"200,000 .. 500,000",729,1397,0
2845,The Blackout Club,Question,Question,2028,482,"50,000 .. 100,000",231,236,1499
2846,Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,2028,160,"200,000 .. 500,000",73,89,449
2847,ArcheAge: Unchained,XLGAMES,Kakao Games Europe B.V.,2028,1509,"100,000 .. 200,000",1684,3241,0
2848,Serious Sam: Siberian Mayhem,"Croteam, Timelock Studio",Devolver Digital,2027,169,"50,000 .. 100,000",605,610,1499
2849,Retro City Rampage DX,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",2026,268,"200,000 .. 500,000",266,163,989
2850,HYPERCHARGE: Unboxed,Digital Cybercherries,Digital Cybercherries,2026,204,"500,000 .. 1,000,000",291,354,1699
2851,Need for Speed: Shift,Slightly Mad Studios,Electronic Arts,2025,612,"200,000 .. 500,000",993,1452,0
2852,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,2024,767,"1,000,000 .. 2,000,000",50,31,159
2853,Resident Evil: Operation Raccoon City,Slant Six Games,Capcom Co. Ltd,2024,1761,"200,000 .. 500,000",174,229,0
2854,LEGO Harry Potter: Years 5-7,Traveller's Tales,Warner Bros. Interactive Entertainment,2023,243,"200,000 .. 500,000",425,324,499
2855,Supreme Commander,Gas Powered Games,Square Enix,2019,251,"500,000 .. 1,000,000",1013,165,259
2856,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,2019,452,"200,000 .. 500,000",336,289,0
2857,Bit Heroes,Juppiomenz,Kongregate,2019,477,"500,000 .. 1,000,000",382,144,0
2858,Geometry Arena,011 Games,011 Games,2018,58,"50,000 .. 100,000",405,484,401
2859,Dreamscaper,Afterburner Studios,"Freedom Games, Maple Whispering Limited",2018,201,"50,000 .. 100,000",251,268,1249
2860,Pid,Might and Delight,Might and Delight,2017,383,"200,000 .. 500,000",45,40,199
2861,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,2017,292,"200,000 .. 500,000",1592,2191,599
2862,Shenmue I & II,D3T,SEGA,2016,267,"50,000 .. 100,000",92,142,749
2863,Ben and Ed,Sluggerfly,Sluggerfly,2013,448,"100,000 .. 200,000",169,232,299
2864,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",2012,561,"200,000 .. 500,000",193,212,1349
2865,Vanguard Princess,Tomoaki Sugeno,eigoMANGA,2010,842,"200,000 .. 500,000",103,98,149
2866,SPACEPLAN,Jake Hollands,Devolver Digital,2010,195,"100,000 .. 200,000",600,623,98
2867,StarMade,Schine GmbH,Schine GmbH,2009,885,"200,000 .. 500,000",536,479,599
2868,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2008,469,"1,000,000 .. 2,000,000",224,175,59
2869,LOST PLANET 3,Spark Unlimited,Capcom,2007,1213,"200,000 .. 500,000",732,322,499
2870,Discord Bot Maker,Robert Borghese,Robert Borghese,2006,237,"200,000 .. 500,000",3942,3942,999
2871,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,2006,207,"100,000 .. 200,000",254,497,0
2872,Mashinky,Jan Zelený,Jan Zelený,2005,300,"100,000 .. 200,000",993,1479,2499
2873,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,2004,151,"200,000 .. 500,000",1910,2541,249
2874,Back to the Future: The Game,Telltale Games,Telltale Games,2003,267,"500,000 .. 1,000,000",122,82,0
2875,Manhunt,Rockstar North,Rockstar Games,2003,905,"200,000 .. 500,000",94,135,349
2876,Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2002,178,"100,000 .. 200,000",528,531,3999
2877,Survivalist: Invisible Strain,Bob,Ginormocorp Holdings Ltd,2002,272,"100,000 .. 200,000",127,132,489
2878,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,1999,274,"200,000 .. 500,000",112,156,0
2879,I Expect You To Die,Schell Games,Schell Games,1996,111,"200,000 .. 500,000",159,190,1249
2880,Lightmatter,Tunnel Vision Games,Aspyr,1995,180,"200,000 .. 500,000",278,343,679
2881,Maelstrom,"Gunpowder Games, Inc.",Double Jump Publishing,1993,414,"200,000 .. 500,000",592,897,0
2882,九劫曲：诅咒之地 NINE TRIALS,爱玩工作室,爱玩工作室,1993,1321,"200,000 .. 500,000",561,589,0
2883,Touhou Blooming Chaos 2,"二色幽紫蝶, re零同人社","二色幽紫蝶, 东游鉴",1993,101,"50,000 .. 100,000",116,160,389
2884,The Solus Project,"Hourences, Grip Games",Teotl Studios,1989,500,"200,000 .. 500,000",205,180,999
2885,Onmyoji,NetEase Games,NetEase Games,1987,443,"200,000 .. 500,000",2842,5643,0
2886,The Tenants - Free Trial,Ancient Forge Studio,Frozen District,1983,138,"200,000 .. 500,000",97,104,0
2887,Broken Sword: Director's Cut,Revolution Software Ltd,Revolution Software Ltd,1983,148,"50,000 .. 100,000",432,726,179
2888,Spirit of the North,Infuse Studio,Merge Games,1983,243,"50,000 .. 100,000",63,100,599
2889,Zup! 6,Quiet River,Quiet River,1982,113,"100,000 .. 200,000",135,147,69
2890,Alien Shooter 2: Reloaded,Sigma Team Inc.,Sigma Team Inc.,1982,166,"200,000 .. 500,000",150,215,149
2891,Guardians of Orion (Phase 2),DANKIE,DANKIE,1982,1663,"200,000 .. 500,000",252,222,99
2892,Panzer Corps Gold,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,1981,172,"100,000 .. 200,000",375,417,599
2893,人间 The Lost We Lost,白露社,PeriScope Game,1979,90,"50,000 .. 100,000",212,212,279
2894,Battlestar Galactica Deadlock,Black Lab Games,Slitherine Ltd.,1979,328,"100,000 .. 200,000",1511,2009,799
2895,Mr. Prepper: Prologue,Rejected Games,"PlayWay S.A., Rejected Games",1975,384,"200,000 .. 500,000",68,73,0
2896,Pinstripe,Atmos Games,Armor Games Studios,1974,235,"200,000 .. 500,000",66,82,149
2897,The Coma 2: Vicious Sisters,Devespresso Games,"Headup, WhisperGames",1973,75,"50,000 .. 100,000",363,387,509
2898,PokerStars VR,Lucky VR Inc.,The Stars Group Inc.,1972,311,"200,000 .. 500,000",93,31,0
2899,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,1970,250,"200,000 .. 500,000",463,463,749
2900,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,1968,340,"200,000 .. 500,000",302,12,209
2901,Proteus,Ed Key and David Kanaga,Twisted Tree,1968,659,"200,000 .. 500,000",40,50,999
2902,Virginia,Variable State,505 Games,1967,1048,"100,000 .. 200,000",290,412,99
